text,cEXT,cNEU,cAGR,cCON,cOPN,pred_cEXT,pred_cNEU,pred_cAGR,pred_cCON,pred_cOPN
Going home next weekend car parents wreck money in trouble take the car away can't get home to see Matt love sad tears cry lonely missing dogs sweet puppies faces walks hot heat stroke news program canine fatality mom call long distance phone bill money static on phone buy new phone white cordless money gym membership classes time homework professors workload reading retention problem novels textbooks boring learning professional applications journalism writing career salary relationships working paper Austin money internships this summer away from Matt and Aaron lonely love blue eyes blond hair big smiles arms friendships not many new people lots of kids here so far from home thought it'd be fun dorm room Lilian terry spending the night intrusions novel red hair abstractions pictures smiles on the cover enticing not all that interesting husband beach walking love separations Will sad confused masks emotional problems help girlfriends many people can't let go me told me I was the first person he let in scared upset angry cheating two guys wrong questions Matt wonderful perfect what would he say upset hurt never know sometimes it's better not to know hard as humans to understand that we always want to know I want to know if he's okay it's hard to ask him questions too many to discover what's going on how he feels bottled up feelings love rejection hate Liz hypocrisy fraudulent not truthful truth what is that how to decide about the truth music freedom dancing dizzy concert this weekend freshman seminar write up professor twitches stutters good person studies humanity quote you know you're in the wrong profession if you can't explain what you do to a small child help people everybody wants to so many ways to help people look kind when they're not blue eyes quiet lips smile blond streaks bike math class walking by rack Mondays slow lazy not quite right homework sleep bed miss home waterbed spoiled selfishness what is that selflessness love relationships translations cousin only child pregnant baby mom email birth control pills University Health Services call money what none of us have Jester dorms private Castillian Ryan and Mark view city not worth the money sorority valley girls buying friends cheerleaders high school football team thin and blonde tiny throw in the air Mom prom queens sappy crying proud of me band saxophones Stricklin juvenile child incapable fraud Matt brownnoser driving truck for the stupid old man Gary Ryan sad no one to live with old house compound like him friendly joking racist sexist Matthew Gary smartass kiss up payoff is not much working can't stop him I love him want him to know high school college at UT difficult to get accepted hopeful what's right for him Iowa me and Aaron Mom's wishes conclusions Dad where I was going all along presumptuous annoying parents always right though most annoying part of it all conservative controlling let loose party go away nothing will come of it all sad family screwed up pregnancy drugs bad drugs cocaine meth sleeping around southern families northerners think they're better because of this kind of thing maybe some of them are Mom thinks she's better Dad's right but she's still a good person most of the time can't read novels short attention span not stupid but not as smart as she thinks me important reading writing descriptions visual green book journal drawings nothing in her word document computer fixed Todd $300 too much USB computer help desk does nothing red tape big university Trinity rejected. ,low,high,low,low,high,low,high,low,high,low
"     I guess  I will talk about the guy I was dating before I came here, since I just got off the phone with him before I got on the computer to complete this assignment. After dating him for two months I realized relationships differ greatly from person to person. There are no straight rules to follow. Everyone makes up there own rules when they date someone by what is right for them. At first I was so confused by this guy  because he did not call me on a regular bases or he didn't schedule dates like other guys did. After just talking to him now has made me realized he didn't do this to be a jerk but it is who he is, because he only called me when he had something to say to me. Right now he is dating another girl but he doesn't call her and she doesn't call him. I think that is weird. I guess I will have to learn that relationships will give me experience to meet all sorts of people and how to deal with them. I still talk to this guy everyday and we are friends but I am getting to know him better than when we dated because now we are forced to rely solely on talking and no physical contact. I had lunch with this guy earlier who trying to make the long distace relationship thing work. I was thinking I could never do that. I think it would be hard to trust someone that much or not have physical contact. Because I believe that seeing someone and spending time with them is a big part of a relationship, so that is why the guy and I are not together. I thinkI'm still new to the dating thing because I don't understand it. I try not to play games, but sometimes its hard not to if the other person is. I have mostly dated older people. My first real boyfriend was seven years older than I. That relationship was not a good idea he was at a different point in his life than I was. His majurity level was that of an eighteen year old boy, that was why it lasted as long as it did. I think sometimes people stick together because they fear that there won't be somebody else in the future to fill that person's spot. After breaking up with him I felt I needed a boyfriend and I even felt a little lonely. Now I am fine and mostly dated for fun I guess you could say but my parents thought it was stupid. I gained a lot of experience this summer and have learned what characteristics of others I find attractive or of high standing and what I don't want my future husband to have one day. Not to say I am definitly marrying someone but I hope I will find that right someone. For right now though I am going to stick to being a loner because being so close to someone can be distracting and my purpose here is to stay focused on school becuase before I ever get married I want to have finished school for my own personal goal. You can't always rely on others in life so if I get a good education I can get a good job to support myself. This has made me realize that when you do something do it for yourself and not for anyone else and don't stop what you are doing just for someone else. Because that someone else might not always be there. This has led me to conclude that you shouldn't care what others think because if it makes you happy than go for it as long as it doesn't harm anyone else. I hope I fulfilled the assignment by writing aobut what I was thinking about. I feel confused by relationships and I guess I should be and I am assuming that everyone else is confused by them as well. I just hope everything will work in the long run and so I'll try not to worry about because I used to worry about things to much that I would stress my self out. ",high,high,high,high,low,low,low,high,high,low
What happened today. i can't believe Max killed himself I'm fine but what about Matt and Ryan What was going on in his head. I hope Matt and Ryan can deal. Horriblr thing to happen. I hope Matt stays in school. I worry about everyone too much Not enough about me. I'm glad I can be the strong one and be there for them. i wish we were all back at home. Right now home feels so far I would love to hug my mom. she is worried about me. her baby away at school. what am I doing at this school. i feel so lost. Is this where I meant to be  Ineed a reason to be here. I'm not supposed to be lonely. Will I ever fall in love I hate being in this room alone. I need someone here with me. why is life so confusing? What do my feelings mean everyone has it so together. Will I? I put too much meaning in everything. Poor Max What a wasted life. He needed someone to help him. I want to be there for matt but he needs time to grieve. I can't be intrusive. I need to stop trying to fix everthing. Its all planned out already. I hope I see Brian tomorrow. He gives me something to look forward to. Hes such a nice guy. Is he interested in me? Tomorrow is a new day. Today has opened my eyes. Don't take life for granted. ,low,high,high,low,low,low,high,high,high,low
"     Im tired and i need to wake up tomorrow for my eight o' clock class. . i should probably go to bed. My roomate is already in bed i swear thats all he does i come home from class, he's asleep, i wake up he's asleep. I need to clean my room up, there is a bunch of crap in here. i need to do dishes and laundry and clean up my floor. i wish i were playing racquetball. . but i can't get a court they are all full. . why is racquetball so popular here. ?  I need to go shopping too. i need more gatorade and some more coke. and maybe some more candybars. . i think ill get a coffee maker. . can i have one here or is it against   fire codes    i need a shower too. . im thirsty. . nice cold coke. man i don't know if i can write for 20 minutes straight. man . . eight o' clock. . thats funy. . my roomates car smells horrible. hehe. . aint no mountain high enough, aint no river low enough. i wonder why vilmar was listening to that, i can't wait till this weekend goin to fort worth, i should call creig, i need to do that, see what he's up to and go visit him. i need to order that light for my computer too. i wonder whats on tv, i wonder if the simpsons are on. . maybe ill find out. i wonder why i havent found a girl up here yet, there are thousands here but i can't seem to talk to one of them i just need to walk up to them and be like, hey, whats up. . i don't know though, some of them look snobby. . oh well. . i wonder if im supposed to have the music on or not during this, this is kind of interesting just to type for twenty minutes. i wish this cold would go away, I've been sick forever. what if the phone were to ring would i answer it or what??  ill go take a shower after this. i remember high school, it was fun but im still glad i graduated early. . move on to bigger and better things, i just hope my parents are proud of me. i bet they miss me, i miss them too but not too much, they are only an hour away. . my dog is the one i really miss, i saw a seeing eye dog earlier and was like, i miss my dog, hes awsome, he helped me through some stuff. . why did candice accuse me of breaking andrews windshield, thats not cool i wasnt even there. . oh well, not my problem, he deserved it though he wasnt being cool to britney, whatever, hey she just got online, cool. ill talk to her later. . i still got nine minutes to type. twenty minutes is really a long time, classes seem short here compared to high school even though they are the same length. . thats a good thing though. man im tired, seven minutes, i need a shower, i wonder whats wrong with vilmars computer, i bet i can fix it if i get a chance, i bet its just installed wrong or something, but thats cool, ill see what i can do, this song sucks, change it. . god im tired, been up too long, need sleep, i wonder where jorge went, he took his calculus book and left, i bet he went to go study with raj, yeah. man candice is pissing me off, she thinks i did it, thats messed up, i wasnt even there. whatever   ",high,low,low,high,low,high,high,high,low,low
"I often wonder why I put so much effort into such trivial things such as looks because that can only do so far. I'm not happy with myself a lot and I run from my problems and it seems co dependence is necessity for me. college has been a wake up call and a sobering realization of how small we are. nelson mandella wrote in a speech something along the lines of ""we as humans are not afraid that we can't shine but we are afraid the of the things that we can do. any I feel like the catcher in the rye writing like this . it's so random my girl sent me a tape of songs to remember her by and they are supposed to sooth but instead they keep me up because I have such vivid memories of her. I worry about not being successful and being surpassed by my friends and that they will forget about me. I moved to Texas in the middle of the summer and I was so depressed and I would look at myself and I hated the state of mind I was in and the negativity I was supporting and it was a ridiculous waste of time. I vow to make the place I'm at the best place. I bitch about so many things that are so trivial. there was an airplane crash the other day and everyone died . I can't help but think about how bad it is for those families and friends and here I was missing mine but they are certainly not dead. the people who have been directly affected by it are immersed in some tough times, and for me life is good. it's crazy how things work like that. I tried keeping a journal ,but I can't keep up with it very well so far, I can't wait to play lacrosse ,it has become such a big part of my life. every morning I wake always wishing I could sleep , but at night I always stay up, I wonder if a good philosophy to live life by is to say live everyday like the next day you going to get hit by a bus. it interests  me to talk to my parents and older adults to ask what they would have done differently if they could go back because it makes you realize how fast life goes by. my dad was so smart and I feel so much pressure to live up to him but he would kill me if he knew some of the things I've done, sometimes I feel ashamed but on the other end it is learning from mistakes. well this was interesting , I can't wait till the weekend, till christmas and till Tuesday when lacrosse starts.      ",high,high,high,low,high,low,high,low,high,high
"I am sitting here wondering as to why I chose to do this assignment at this particular time. As I search my the thoughts the number one reason I can find is BOREDOM. I am so bored right now, as I have throughout my entire UT experience. I miss my friends, my family, my surroundings, my house, and most of all, my king size water bed. I have nothing against my roommate, my dorm, or this college, but I feel that they cannot replace the friends, accommodations, and schools that I have become accustomed to over the past 18 years. I'm pretty sure that I just used a runon sentence. Five minutes down, fifteen to go. Notice that I spelled out the words ""FIVE"" and ""FIFTEEN"" in order to waste. I am wasting this time because I don't feel any need to be introspective. I feel that I know myself pretty well, both strengths and weaknesses, I that I have no need to further analyze my thoughts. I am very surprised how painless that has bee thus far. I'm sure that my high school English teachers would die when if they saw how many sentences I started with ""I"". Although you can not see this, thanks to the wonders of modern technology, it just took me about eight tries to correctly spell the word ""saw"". Did you notice that I also spelled out the word EIGHT. It has now been twelve minutes and it is time for a short bathroom break. I hope that this writing is still here when I come back. I'm back. That took about a minute. Sorry. I meant to right ONE minute. I wonder what other people are writing for this assignment. I wonder how many people will try to suck up by complementing the professor, or how many will tell of their dislike for this class? I wonder how many will try to be introspective and artistic, and end up writing free verse poetry? I feel that such people, who think themselves to be deep and philosophical, are the exact opposite, fake and shallow. I feel that my fingers are not fast enough to keep up with my thoughts. As this assignment comes to an end I wonder what I was supposed to have learned, for I feel that I am none the wiser. TWENTY minutes have now passed. The END. ",high,high,low,low,low,low,low,low,high,low
"But I guess I'm supposed to be trying new things here in college. What's on my mind right now is the question at hand. So I would say right now I am thinking most about what's going on with me socially. I feel like I keep meeting all these girls and I know I'm never going to become more than friends with any of them. People tell me I'm too much of a nice guy and not aggressive enough when it comes to getting girlfriends. But who  really knows what anyone else is thinking or what another person wants. I for one have no clue what other people want from a friend or what a girl would be looking for in me but I guess that's the mystery of life. But it sure seems weird how other people seem to have things all figured out. Like my suite mate gabe, I mean he doesn't have to do anything  and everyone is like I want to be your friend and girls are like please have sex with me. I have a lot of friends but Its like I really want one girl to be more and I can't seem to get from being  friends with a girl to more but maybe its because I haven't met the girl I want to be more than friends with, oh but that's bull shit cause I know I've met plenty of very attractive girls that I would love to get with but never have. but what can I do. It also seems like some weird forces of nature are working against me on the social thing when it comes to girls or I mean my own personal looks, cause I have had a clear of acne face for over 7 months and then right before I move to college KABOOM, it hits me after I go one week without using my prescription cause I ran out. I refilled it but then again it takes awhile to work so I was going through the transitional period then finally a couple days ago i'm truly completely clear and then the next morning I wake up with this huge cold sore on my lip. The biggest monstrous blister right on my lip. that's really going to make me look good for the girls. And right now I still have this blister. I fell like I have to wait for the blister to go away before I ask any girls out like this girl I met at this foam party this weekend. I talked to her on Tues. but we couldn't get together but now I think I may try to wait till this blister goes away before I try to meet with her again anyway. rrGeez, my back hurts right now, hold on a sec while I adjust my seat. there we go. I am really rambling on about the girls situation but I guess that's what's really on mind throughout most of my college days. I also have the work but that just seems like busy stuff to me. to tell the truth psychology is actually so far my favorite class. Not only because there are so many hot girls there but because the actual material I think is cool, like this assignment for one. I might end up writing for way more than 20 min without realizing it. Well in psyche I met this girl Becky and we were walking together to jester and I just truly wonder if we ever become friends, sure we happened to meet and walked together to class one day and sit together but I somehow doubt it will happen again and that's just another example of me just becoming friends, because if I do see her again we will probably only become friends that meet maybe to study or something but I guess having a lot of good looking friends is better than no friends who are girls. back to school though I cla isn't that bad of coarse math is one of my specialties, and chem I like cause I like my professor but physics seems to be the same as high school, a boring monotone voiced professor who doesn't explain things clearly in my opinion, and I know I could get good grades if they just taught from the books cause I have the ability to learn very well but tests don't come straight from the text books do they. so that may pose as a problem, but I have a class in 20 min that I need to start heading towards so now that I've typed for 22 minutes I think ill let you go now, Later. ",high,low,high,high,low,low,high,high,low,low
"Ok, I am really happy right now because after 2 weeks of BS, I've finally got my computer and Ethernet working so that I could do my psychology  homework. Cool, huh. Well, my best friend from El Paso just called me  and told me she's gonna get a tattoo, which I think is pretty dumb  because she's gonna be stuck with it for the rest of her life. See,  I would get a tattoo, like my zodiac sign or something, but I just  always see myself all grown up and old and wrinkly with a tattoo and I think I would feel pretty dumb for getting it then. Like,  right now I just have my ears pierced once in each ear and I’d  like to get 2 more in my left ear and 1 more in my right ear but  its still kinda like I’m gonna be to old for that kinda stuff in a  few years, you know?  What else can I bore you with?  Oh, my mom sent  me a package and I got it today, it was my dry cleaning and some pictures of my dog, Morton Taylor Moore, he's a basset hound. Taylor is  a family name, its my granddad’s and my older brother's middle name. Hmmmmmm. . I'm like so happy that tomorrow is Friday, not like I’m stressed out or anything, its just a huge adjustment to go from partying all the time in the summer to only partying Friday and Saturday night, I made a promise to myself that I wouldn't  go out on school nights. I really don't have much self control or discipline, but I’m working on it. I was so happy last  night, I was in my next door neighbors room and everybody was  checking their email and I was just like no, no one has emailed me, but I tried anyway and low and behold, one of my best friends from El Paso had emailed me, I was so surprised. See, he was  suppose to move to Tullorosa, NM but it fell through when he  got there so he came back, but he's moving to Belize in a day or two but he told me he was going to be back in El Paso for thanksgiving except he didn't have a place to stay, and I really hope my mom doesn't  mind, but I offered to let him stay in our extra bedroom. Oh, then I  did one of the stupidest things I’ve done in a while, I told him  that I’ve had the biggest crush on him since the day I met him,  GOD I'M DUMB!!! oh well, its over and done with now, can't change the  past, huh. It'd be cool if you could change the past though cause god knows I’ve done a whole lot of dumb things in my life. ok, sorry, my  twenty minutes were up 2 minutes ago so have a nice day. Bye   ",high,high,high,low,low,high,high,low,low,high
"so here I am trying to figure out what it is that I am thinking. maybe I shouldn't have given advice to genevieve about her mother. I don't  really know the situation and even more than that the little that I do know. I have never experienced. adrian too. he must really be having a difficult time dealing with the death of his mother. man, my finger really hurts. the manicurist was trying to drill my cuticles off. but they're pretty. I don't know what I should do with the whole beta thing. they are all nice, but I am tired of being pressured into situations that I am not comfortable. maybe I set myself up for it. right now I am a little emabrassed because I am really hungry and these 20 minutes are not passing quick enough. I know the instructions say not to worry about grammer and spelling, but it's really hard to read my own writing and have all these misspelled words pop up. nose itches. I wonder if I will be able to handle rush and my classes. as it is I am already blowing off my other classes for organic. even more than that, I hope I get my financial \aid in on time. I really do feel bad about making my father feel like he wasn;t there for me. my mom says that it'll work itself out but this whole financial crap really is upsetting. I know of families that have been torn apart beacuse of that. all I know is that they'll have my ass until I am like 40. which really sucks. an education shouldn't be so expensive that once you get one and start a job you are so in the hole that you're broke all the time. maybe I should drop out and og to massage therapy school like I wanted to a long time ago. I can't believe  that I haven't heard from dannee. I am really upset about what our friendship has become. sometimes I even think of andy and I don;t know why. he's probably happily married with a kid. (I am really glad that it's not my kid, though. cause then I'd really be screwed with the whole moiney thing) 5 more minutes. I can't believe how little I have written. I must be the slowest typer. there's my stomach again. at least I don't have any classes today. that way I can print up my organic and biology and go home to eat. even when I get there I don't know how to react with genevieve. she complains about her mother and then does the exact thing that she complains about. I bet I do the same thing. wow that guy is really talking very loud. I wonder why (2 minutes) people walk aroiund libraries talking so loud. how inconsiderate. I even had a wierd dream last night. but I think if I were to think about it now my finers would not be able  to type quick enough to write it in the last couple of minutes. I wonder who called us this morning at like 7:30. good thing I was able to fall back to sleep. ",high,low,high,high,high,low,high,low,low,low
"Well here we are, at last writing the writing assignment. Been putting it off for too many days now, got to take that class on procrastination from the learning center, might be useful. Only five seconds up, got 19 minutes+ more to go. wonder if hell read all this stuff. Hope not, or I'm definitely getting into one of his crazy guy experiments. Wonder if they have experiments to test if a guy is crazy or not. Who knows? I might even get paid for being a lunatic. God! Got so much to do in so little time, haven't touched my books, and already I have a quiz tomorrow. Hope I do well in it. Ahhh. two minutes up. maybe this thing wont last as long as I thought after all. Got to call up my friend to see if she'll have dinner with me. I hate eating alone. though most of the time I do eat alone. on second thoughts, I sort of don't mind eating alone at all. Its just that halfway through the meal when I see all the people talking to their friends and all that I find myself with no one to talk to. Oh well, who cares anyways. once I get settled here I'll definitely have someone to eat with everyday. so I better enjoy the solitude while it lasts. Hmmm. what do I wear for today's meeting. Hope she's there, man!, I got to shave too. One more thing I keep putting off. Only six minutes up, shit!, I better type a lil slower. Wanted to complete at least part of my assignment today but looks like its not going to happen, though I can still try to do it. have to come back from the meeting and do it. I miss my friends, used to have so much fun together. Three times a week to the computer course, that was fun. Miss those days, and miss those times. wonder if ill ever be able to be so happy again. Well, being sad about it doesn't help anyone, so forget it. Don't know where I got this sudden optimism from, but its doing wonders to my life. Not to mention making me more popular, and that had definitely helped my lonely little self to be more sociable. But more is still needed. Why I like to be alone I have no idea, but it just happens, and I don't mind it. My friends sense my depression my loneliness, but they don't know how to cure it, which as a matter of fact, neither do I. Yeah baby! We should definitely have more assignments like this. helps the workload by a lot, though if my finger keeps hurting like this I'm a goner. damn! That hurts! Maybe if I type a little slower. or not type at all. ouch! Got to give It some rest, but I cannot, because I have to do this assignment. If any person ever reads this thingy I apologize for my abbreviations, but I'm a regular chatter so I have to keep the words down. otherwise my finger gets the way it is rite now. Only a few more minutes left now and I'm free. Wonder how they grade people on this? Who gets an A and who doesn't?? Should I curse more to make it look real or should I just write what comes into my head. Well, what comes into my head would be better since this thingy is about. Who cares anyways, he wanted me to write what comes into my head, I did, so there. ",low,low,low,low,high,low,high,high,low,low
"As I sit in front of my computer, trying to put my thoughts into words all I can think about is how tired I am. I am unable to concentrate on any given task that is related to school. All I see in the corner of my eye, is my roommate trying on my favorite black dress. I can't help but laugh, because she just got the sudden urge to try on my clothes. I feel distracted in many ways, because while I am trying to write this psychology paper my friends keep coming in and out of my room. This makes me feel that I am missing out, and I want to join in on the fun. I am also feeling very excited, because tomorrow is finally Friday and I get to see my best friend from high school. She goes to A&M, and it will be interesting to see how life is in Aggieland. This week was stressful and I am ready for a break. I find this assignment quite hard for many reasons. I am not comfortable with expressing my feelings or thoughts to a stranger. I also find this paper difficult because I have so many random thoughts running through my head and I don't want to sound ignorant. For instance, right now I am wondering why our neighbors constantly blare their music. It is very annoying, and is hard to concentrate. Right now the phone is ringing, and I am yet again distracted. I wonder who is on the other end and I am disappointed to find out that the call is not for me. It is hard being a freshman at a huge university such as UT but it makes it a hundred times better because I am rooming with one of my best friends from high school. Right now I am thinking about how much laundry we have left to do. Not fun! I have been writing my thoughts now for about 20 minutes, and I feel as though I wrote probably the most boring paper ever but those were my thoughts that crossed my mind!  ",high,high,high,high,low,high,high,high,high,low
"i feel really weird HAVING to write something. Pressure?  Yeah. My   dormmates   are so loud. I can hear the tv blaring through the door right now. They woke me up this morning (on several accounts. )  I have to get used to this (or they have to SHUT UP! :) )  my dad called right as I started this. I would really like to talk to him, but I turned my phone off. Hopefully I can get through to him after I finish with this. I'm a really fast typer, this thing will probably be really long. Maybe I should slow it down some. I was really suprised that my dad called. I thought that I sent him a pretty nasty e-mail last night about paying for my books (i'm really just mad at him because he hasn't made the effort to come up and see me yet. )  but he sent me back another e-mail saying that he would give me the check for my books tomorrow. when he came up for lunch. Damn!  I hate it when he does that too me. Just when he fits the perfect category of a bastard father and I have a legitimate reason for hating him he pulls some shit like this. Also, looking back at my e-mail it wasn't nasty at all. Why can't I just tell him how I feel. It's a shame that no one in the Psych department is going to read this, because I'm sure that one could do some serious psycho-analysis on the way I feel about my father. I would really love to do research on girls from families where the father   abandoned   the family. See how they turned out in their romantic/sexual relationships, how they relate to other men. I know that I would probably be the perfect sterotypical   i don't have a daddy   girl. Insatiable sexual appetite, emotional codependency, needing to constantly be reassured that the ones I love most won't leave me. It makes me really sad what my dad has done to me. I don't think it's ever really angered me (i don't know that I've actually ever been REALLY angry at anything), but it makes me almost stiff with sadness. My roomate just walked in totally throwing my stream of consciousness off, but I think I was probably done with that thought anyway. I don't know what I'm going to do with my college education. There's just so much that I could see myself being really happy doing. I would love to go into print journalism (write for a newspaper or a magazine), psychology (what I talked about earlier), teaching (i don't know why. i just love kids and i feel that i'm a really good teacher), then there's politics. I could really see myself getting into a campaign. BUt last night I had a dream, so real that earlier today I couldn't remember whether it had really been a dream that I just HAD to get into the College of Communications. I wonder if that holds any weight to what I really want to do. HOw logical does it sound to make a career descision on a dream?  Some might say that it's very logical, like Mom. I love her so much. I remember when I was a freshman in high school and brainwashed by FBBA, and we would get into these huge religious debates. Now I think that there may be more truth to what she thinks than what I believed. I miss her and Austin so much that it hurts. I'm cryng now just thinking about it. After the divorce, we became a unit. NOw I can't help but feel that that unit is slowing crumbling. I miss how Austin would always make me laugh. He's so goofy. I remember when football was on he would pile up thed cushions from the sofa and dive into them. I feel like a little piece of me has died, even though he's only 2 1/2 hours away. Who is this close to their brother?  But, Mom was never home and for the past 2 years I've kind of raised him. I remember when he and I would commisserate about how much he and I hated Roisin. I feel realy bad for not being able to get ahold of her before I left. I guess I probably could have tried harder. That's my problem. I get so close to being a good person, or being a sociable person as is the case at school, but I never follow through with what I say I will. I wonder if that has anything to do with Dad never doing the same thing?  I am so excited about American Idol coming on tonight. LEss than 2 hours. I really hope that Kelly winds. I miss Kenny and Bevin. I'm not really sure that she wants me as her bridesmaid, or if she's just doing it because Kenny asked Richard to be his groomsman. When I call them she never seems to want to talk to me. Oh well, she asked me and there's nothing that she can do about it now. Well, I guess there is. I want to get married. To Richard. And I want to raise a family. I want a dog. I want to be happy. I want to watch our 4 kids grow up and have kids of their own. I would really love to be in Huntsville with him right now. I wish that I could life the UT campus and set it back down in Huntsville. I mean, I love UT but I hate having to be so far from Richard. It was really fun this weekend staying with him. I do feel really bad about giving that guy my number. he called last night and he talks as if he was really slow. oh well. i know i won't follow up on it. and why would i?  i'm in a very serious, very committed relationship. and i love richard very very much. i really believe that he is my soulmate ",high,low,high,low,high,low,high,high,low,high
"     ok im sitting on my bed. i kind of wish i was at home on my bed. i like my new room a lot, and i like my new bed a lot but i miss home. i am not sad here but i just miss my old way of life and my old setting. i wish i could go back to elementary school. those were the good old days. i love my old neighborhood. i definitely want to send my kids to my elementary school. i miss the scots football games the most. i have been going to them since 5th grade, maybe? i love the atmosphere. everyone is happy and excited it is friday and you get to talk to everyone and its so fun! i like watching my friends play football and the feeling after we won. after i made belles, the scots games became even more fun. i can't explain that feeling, waiting to line up and dance on the field. you are so nervous and anxious and shaking. then the lieutenants bow and you scream for them and then the music starts. we strut out and its such an out-of-body experience. you are standing before thousands of people, and you are smiling so big and bright. not because you have to, but because you want to and you can't help it. i don't think its possible to not smile. then you get ready to dance. and you start dancing and its the best feeling in the world. you feel so weird. and you don't want to mess up. and when the music stops you are so proud. of yourself and of your team. and you stand up and strut out towards the crowd and all the fans are standing and cheering and clapping and smiling and you can't help but smile too. because all the parents are truly amazed. and all the little girls, the little girls that you used to be, are staring at you in awe. they want to be you so badly. because everyone in the community looks up to you. and you represent so much positive energy in the community. and the little boys want your autograph. and they want to date you when they're in high school. you feel like a celebrity. its your moment to shine. your fifteen minutes of fame. its ineffable. i can't describe the feeling, but its the best. i miss those days so much. i would give anything to go back to that. but i cant, and thats what kills me. i can't wait to go back to the scots game in a few weeks. it will be so weird to see my younger friends dancing. to my favorite dance ever. to my first dance on the field. it was the best dance anyone had seen. and the sad thing is, i won't be a part of it. it will be one of those bittersweet moments. i love those moments. i live for those moments. they make you so happy and so sad at the same time. it makes me so happy to reminisce in my favorite days. i don't know how i will feel when i go back to that stadium because it will be so different. most of my friends will be gone. i like my new lifestyle in college. its fine. but i loved what i had. i don't like getting older. im fine with where i was. i feel like my life is going by so fast. i feel like my best days are behind me. i can't believe how fast high school went by. if i could, i would go back and do it all over again. exactly the same way. i would make the same mistakes and everything. just to relive those incredible four years. they werent always fun, but it was a good experience. instead of reliving them, i would like to just watch it all on video. watch everything I've ever done. i miss camp too. i learned everything about life at camp. it makes me so sad to think im not a camper anymore. thats how i know im old. thats how i know my life is going by so fast. camp is pure happiness. all of my favorite things in life are behind me and i don't know what to do about it. i am really enjoying school here. like the classes itself are so interesting and im really enjoying them. but the work is becoming overwhelming. and i don't like   going out   at night. i don't like socializing with superficial people. i feel surrounded by sin. by people who only care about being cool or something. i just love the days when everyone was innocent. and it didnt matter what you did on the weekend. it didnt matter who your friends were as long as you were happy with them. everyone was nice. and on friday nights we would eat dinner at jacks and then go to the scots game. when everything was perfect. and you didnt worry about anything. seriously, stress wasnt an issue. school work was nothing because it was so easy. everything was done for you. you went to soccer practice and you went to school. that was it. it was so simple. did i realize that then? did i thoroughly enjoy it while i was there? or do i just love it looking back on it? i don't know why i like living in the past. but i enjoy dwelling in it. it makes me happy and sad at the same time. my best friend is the same way. she is the best person i know. i don't know how i will survive the next four years without her physically by my side everyday. she is the only person that fully understands me because she is me. she feels the same way. and how many times have we talked about these good old days? the elementary school that we loved so much and the scots games that were the highlight of our weekend. every chance we got. and i could do it again and again with her. even if we repeated the same words. just as long as i got to relive it for those few minutes. i can't believe life in my community is going on without me. i know my home is much quieter now. and i know my mom is longing for the days she walked me to elementary school, probably as much as i am. i wonder if when i leave college in four years ill be longing to go back to the beginning. should i be spending these moments living in the excitement because soon these will be the good old days? i can't see how they are. i like my dorm a lot. i can smell all these flowers. i can't believe im a pi phi. thats how i know im old. if i had chosen anything else, i would be denying my past. my mom is a part of me so thats why i chose what i chose. i have been waiting to be a pi phi for as long as i can remember. only i assumed i would be at smu. did i choose the right school? i didnt really choose because i wasnt ready to go and i don't think im ready to be here ",high,low,high,high,high,low,high,low,high,high
