text,cEXT,cNEU,cAGR,cCON,cOPN,label
"This is really strange. I have never had to do anything like this assignment in my life. Actually the only time I ever use a computer is to play solitaire. I took a couple of computer classes in high school but never learned anything about the internet. I went after class today to set up the computer account but the office had already shut down. I was able to set up an e-mail address but I just learned that I can't do much with it just yet. I never set up an account with the university so I can't check my mail from the apartment just yet. I came into the computer lab in my apartment complex and fortunately a guy in here kind of helped me to understand what is going on with the computer situation. He let me use his account to do this writing assignment with one restriction-I can't do anything illegal while I am logged into his account. The funny thing is I would not know if I was doing anything illegal because I know nothing about computers. I think before I go to class tomorrow I am going to set up my account at school. Maybe the people in the Hogg building will have some handouts for the ""computer illiterate"". I wonder if I am the first person to do this assignment. Probably not, there was only about 500 people in my class and I am sure someone has done the assignment by now. I figured I should do it ASAP so I won't fall behind in my homework assignments. I was a pretty good student in high school but then again I was always reminded when assignments were due. I already have post-it notes all over my room to remind me of the things I have to do for all my classes. There is a pool right outside of the computer lab I am sitting at and I am thinking I may have to go swimming. I think I will invite some friends over to keep me company. It is really cold in here and my fingers are beginning to freeze up. I am in here alone. The song to ""Friends"" is playing loudly on the TV in the sitting room next door. A girl who works in the office just shut the door and said ""Good Night"". It is quieter now and I am beginning to run out of things to type about. I talked to my boyfriend right before I came over here. He goes to Ole Miss in Mississippi. I haven't talked to him in a few days so it was nice to hear his voice. He has an e-mail address so I think I am going to attempt to e-mail him. I wonder if anyone will read all of this stuff I just wrote. I think with over 1000 entries due it is not too likely someone is going to read this entry. Oh well I have written a little longer than the set amount of time - ""Little"" being the key word. I am sure with all of the computer technology whoever checks this assignment will know exactly how long I have been typing. I suppose after I set up my account at school I will be able to write my second assignment. I will talk to you then!!  TRICIA VERONA  ",high,high,low,high,low,1011
"I have twenty minutes to write. It feels weird that I'll be writing about anything that is going on in my head right now. Looking at the keyboard. It's a black keyboard. I'm so hungry right now. I haven't eaten anything today except a bottle of Nouriche and some cookies. I'll be eating at Kinsolving after I'm done with this assignment. Is that what I am thinking about right now? Eating? Actually, there is no thought in my mind right now. Or it's just that I am too concentrated on thinking about this writing assignment. What's the purpose of life? ha-ha. I think about that a lot. What really is the purpose of life? People all die. Some people with their names left behind and some with no recognition in their lives whatsoever. How am I going to be like? Which of those two will I become? My parents expect a lot from me. It might be because I am the oldest child. But it really does put a lot of pressure on my shoulders. I know they love me a lot, too. Ahhh. What am I saying. Love. ?? What is 'true' love?? A guy falls in love with a girl. And does all kinds of crazy things for her. Then. All of a sudden. He falls OUT of love. And starts looking for another girl to fall IN love with. It doesn't make sense. Nothing in the world makes sense. I want to be an energetic, fun-loving person. But I tend to take things seriously. How can a person be fun? ha-ha. I met a girl yesterday. And she made us(my friends and I) laugh so hard. The entire time she was with us. I wish I could be that kind of person, too. Hmm. Stream of thoughts. What am I really thinking right now? ha-ha. I don't know again. I don't think I'm really thinking at all. I'm just concentrating on typing now. NOT THINKING. or am I? I am confused. &. &. money. I want LOTS and LOTS of money. Money can buy everything. Actually. Every materialistic things. I have 8 minutes left on the clock to write. I want to go to New York. That was really random. Ha-ha Well. I want to travel all around the world. And taste their food. happy thoughts. Happy thoughts. what are some happy thought. ?? basking under the sun. ?? No. I hate getting tanned. eating delicious foods. ?? No. I hate gaining weight. Well. But I do love eating. Especially eating delicious foods. but also very worried about gaining weight. Vocabulary. I had to memorize tons of them to prepare for SAT. very random. Why do people dream the way they dream? I have very weird dreams sometimes. And whenever I do not feel well. as in I feel lonely or sad. I get really weird dreams that make me feel really really really weird. I hate dreams that feel like reality. I've had many dejavus. 4 minutes left on the clock. I want this assignment to be over so fast. I don't know what to write. Well. I have to write what I'm thinking, but I don't know what I'm thinking. Houston. Well. Houston is a really hot and humid place. Austin is hot and humid as well. But Houston is really really worse. I think I have allergies. Hatred. Is a strong word. Hating someone is not good for the people who hate, either. well. Now 2 minutes left on the clock. psychology seems very interesting. psychology. Study of people's minds. how does my mind work? I want to try the lie detector thingy. ha-ha. I want to try it on other people to see if they lie or not. I'm sitting up straight right now. ENTIRE 20 minutes. STREAM OF THOUGHTS AND FEELINGS I want a desktop. ",low,low,high,low,low,100
"It is Wednesday, December 8th and a lot has been going on this semester. I am trying to finish the semester out as strong as possible but it has not gone the way it was expected to go. although the overall grades that will be received is not that overall impressive, I know the work that was put into this semester was the most put into to school since high school. the only class that was a disappoint meant so far was my psy class. with two test left, there was still a chance to make an A or B in the class which was expected. it turns out after bad test four results when everything felt as if the test went well, the goal of the class shifted from trying to get an A or B to get simply trying to get a C and pass. granted that the most stress of the semester fell during the week of test three due to all the health issues and having like 10 different assignments and three test, it was still a disappointing outcome but focus can only be placed on what is left. the last three exam are going to be pretty tough with a chance for me to make to A's and a B's if a perfect score is received on two of the finals and an A on the other. My only focus has been on the two exams on Saturday but it does not feel like there is enough time in the day for every topic to be covered. all that can be done is to prepare as much as possible and pray that everything turns out right. doing well in school this semester would relieve the large amount of pressure that is a result of me not being concerned with school over family issues. It seems as though just when I try to get on track a new unthinkable obstacle just shows up. this semester the fact that I was taken advantage of and received and std as a result of doing something I did not want to do in the first place really makes me mad but I still have to be mad at myself for getting myself in that situation. next semester hopefully no random distractions will pop up and my grades will be all a's which is very possible for me to achieve. Making it through this semester is the number one thing in mind right now. all that is left is to push through these exams and finish strong. all I can do is my best the rest is out of my hands. I have to do something to make it easier for my parents. ",low,low,high,low,low,100
"Well I'm a bit nervous about this. Not that I really have any reason to be nervous, but college in general has been all new to me and a bit scary and overwhelming. I'm really tired right now, but I can't go to sleep because I have so much to do. My body is getting so run down. I really ought to take care of myself, I know. Well, I did go to yoga today. Besides, if I go to bed early, my roomie will stay up and make noise, something that makes me unable to sleep. Unfortunately, only I have early morning classes. Not her. But I love Jenny. Best friend, ya know. Oh well. I wish I could have more time to study though. Then I would have more time to sleep. Then I would enjoy life a bit more, I think. I liked hearing in Psych today that everyone is stressed first semester of freshman year. I truly did think I was the only one. Well yippee! I'm not alone! Although, I don't think EVERYONE is juggling 15 hours, with work, organizations, and a lot of time-consuming friends! But I guess a lot of people have their own time problems. Like if they are in a frat or sorority or something. Those apparently take a lot of time. That's totally not my kind of thing though, so I'm glad that I'm not doing it. Also, being in sports takes a lot of time I'm sure. Band too. Brandon is in band. He says it's a lot of fun, but I think it wouldn't be my thing either. Unless they sang in band. In which case, I would really enjoy it. Or dance. Dance is awesome. I really miss it. But you know, when I went clubbing this weekend, I really hated it. I hated how guys treated me like a piece of meat and basically violated my personal space and being. I felt like crap. I really hated it. And the thing is, I really wanted to hit the library that night, but nooooo, they said I would enjoy the club because it was salsa dancing - one of my favorites. Wouldn't you know it - they had like one salsa song. Man, that was upsetting. It turned out to be a horrible night. I mean, horrible. Jenny is going to bed now. That's a first. She ALWAYS goes to bed after me. Seriously, that's a first. I hope I don't wake her by typing. Actually my comp is kind of quiet now that I think about it. Besides, she claims she is not disturbed by little sounds. So good. I don't think it'll be too much of a problem. My head hurts. And this light shining on my keyboard is actually making my fingers hot. That's kind of creepy. I don't think lights are supposed to do that. Oh well. I really have to use the bathroom now. Hah. I bet that's a psychological thing. I only feel that way just because I know I can't leave the computer because I've got 12 more minutes left. How does this thing work? How can this computer tell me what my psyche is like? I mean, its a computer! How is it able to read what I have written, and then analyze it and give me a response? Hehe, maybe the TAs have to stay at the computer 24-7 so they can write in the responses. Hehe. Sorry, Mr. TA. I know that's not funny. Oh my god it's late. I'm talking to the non-existent TA, I'm so tired. Well if it weren't for all that studying I tried to finish, it wouldn't be so late! But of course, even after spending almost every free moment I had today, reading, I still am not even anywhere NEAR catching up in reading! It's all because of that stupid, stupid sociology class I dropped! I'm seriously upset about that! I mean, that class was by far the hardest class in terms of reading assignments. If only I had add/dropped the class sooner, I wouldn't have wasted all of my precious time on that one class. And then I end up switching sociology classes. Man. I make myself so mad sometimes. Well, hey. I am a freshman and new to all of this stuff. I guess it'll just take me awhile to figure all these things out. UT is so huge. I don't know if I will ever get used to the size. Actually, I'm not sure it's fully hit me yet anyway. But how on earth did I end up here? I was headed for famous, private colleges in the northeast, that were small, which was my main want in a college. Yet I've ended up at the biggest! Alex is calling on my cell. Poor guy. He is had such a rough night. But hey bub. I'm doing my homework right now. I hope he doesn't think that I'm ignoring him. Well I am, I guess. But I do plan on calling him back. Although that would mean sacrificing more sleep, but oh well. He needs someone right now. I think that's also a problem I have. I spend to much time with my friends. Too many friends sometimes. Sometimes it seems like there aren't enough. Strange how that is. Well I know online (AIM) I definitely have enough friends to talk to. That's so hard. AIM always sucks me in because I get to talk to people who live far away and that I never get to see. I waste so much valuable time on that! Ugh. I procrastinate too much. Well, no, that's not true. I spend A LOT of time doing important things. And I guess AIM and hanging out with friends are my way of relaxing and taking a break. Although they really aren't breaks. Because they require so much emotion, and attention, and energy! So then I need even more sleep! BUT THAT'S JUST SOMETHING I CAN'T EVER GET! Same with in high school! Ugh. I was such an overachiever. All that for nothing though. UT didn't even look at all the extra work I did. Replacing lunch for a class. Not having any free time because of all the organizations and officer positions. So much going on. And all UT looked at was the fact that I was in the top 2%. Whoopee. Now I'm in. I think that makes UT a lot less prestigious. For that very reason, UT was my backup school. Because it was so easy for me to get into. Ooh, time is almost over. Last thoughts, Anj? No. I keep thinking about sleep. Hehe. I can't get it off my mind. Maybe that's a sign. But I need to call Alex. Eeks. Jenny is moving. Did I wake her up? Oh, I can continue? Nah. I think this is enough. Besides, I need sleep! ",high,high,high,low,low,111
"Right now I feel like there must be something more important that I could be doing. That's not to say that what I'm doing right now is unimportant, but I feel that there is something more imperative looming. I feel like I need to clean my room because all of my clutter is getting annoying to look at. I feel like I brought to many things with me to college in order to ensure my comfort, but all these things are only making me more uncomfortable by their presence. Tomorrow I have a test in chemistry that I think is going to be really easy. Hopefully it turns out as easy as I think it will. I don't really need any surprises right now. I wonder if the medication I'm taking for my earache is giving me all these rashes or if it's just the less than par level of cleanliness in the mighty Jester East. I heard that it's dirtier than Jester West but I'm beyond caring. Rat dander and roach feces don't bother me until I see them. The only thing that really nags me about my dorm room is the bed. Who knows what nasty things that old mattress harbors? If I was really anal retentive I wouldn't be able to sleep on it because of the thought of all the stuff that it has probably accumulated over the years, but instead I succumb to fatigue, grimace in disgust, and lay my head down once again. Speaking of which, my head itches. Rat dander, I tell you. In addition to my concern over the probable existence of rat dander is my concern over the obvious existence of dust. I have never seen quite so much dust. They told us that the air conditioning system wasn't working properly and that they were working on it. It appears to work just fine in regards to spewing dust all over my precious things that annoy me so much. I guess I'll just have to buy some eye drops to go along with the calamine lotion for all these rashes I've been getting. I got the last bottle at Jester store. It was sitting there sort of lonely like it didn't belong at all so I just grabbed it up. I scoff at the poor soul who doesn't develop rashes until a few days from now for he will be forced to go elsewhere for calamine. I think my leg rash might be flaring up again. That sucks. I wish I had absolutely nothing that I needed to do right now because then I could just sit in front of the tv watching a movie and scratching my leg. Now that's the life. Too bad I'm bogged down with college and all of this success waiting to happen to sit around and do nothing. And so ends my stream of consciousness as I am much too absorbed in my itchy leg to think any longer. Plus my 20 minutes is up. ",high,low,low,high,low,1001
"If I were to fly to Pennsylvania to see Julia, Brint and I would have to go together, it'd cost a hell of a lot but maybe for spring break or something we could go. She says it's really pretty up there, it gets really cold too. I hate the cold weather. I have an image in my head of these nice clean streets, kind of hilly, in autumn with all the leaves changing colors and falling on the ground. She says it's supposed to be beautiful, like a carpet. And we'd go see Vicky in Philly. Though we'd have to take the train, all sorts of new stuff. But I won't get to see her until Christmas and I know I won't be able to go before that. She's going to Disney world before Christmas so I won't even get to see her much then either. I've never been to Disney world or Disneyland or anything. All I want is some of those Mickey Mouse ears and to ride the teacup ride. I told Cassandra in eighth grade or our freshman year or something that when she went to get me some and I'd pay her back but she never got them. I wish we still would have been friends just a little more in high school. I mean I realize that the whole little group broke up when we got to high school but still. I really wish I was still good friends with Andrea. I miss her so much sometimes. She's dating some guy now that I don't even know, I didn't even know she was dating someone. We used to be such good friends, inseparable. I practically lived at her house an entire summer and we did everything together. Then I left her and she went off and became ""popular"" or whatever. Which pisses me off because I when we got to high school she was fat and not that pretty and now all of a sudden she's miss beauty queen and she's too good to hang out with me. Not that we would have anything in common these days and I guess it is my own fault for the way things went. But I just wish I would have gotten to share some of those high school things with her. I miss her so much. It's really weird because I have all these best friends, like 5 or 8 and its not like I ever thought about her much in high school. Every once in a while, but now that I'm here it seems that I miss her more, I haven't really thought about her any more than normal I guess. Although right before I left, for a couple of days I thought about her a lot and I really wanted to email her a letter of some sort, kind of apologizing I guess for the way things went between us. They didn't go bad or anything, they just kind of went away. I think I still might email her. The reason behind it all is Jeremy. I talked to him the other day and it was weird. Like it didn't feel weird at the time but now that I look back and think it was just weird. I 'd really like to see him again sometime soon. I don't know why because I know it probably won't be good for me. Things are strange because if I'm not around him for a while I'll think about him and in an odd way miss him. But the second I get around him I suddenly realize why the hell I hate him so much and why I can't stand to be around him. I'm sure I have some underlying issues with all that that I just can't define or pick out. Well I know I do, I dated the damn guy for three years of my life. Three years of high school no less. My first real experiences are all owed to him. Now that I look at it, it was probably a really bad idea, in know it was, to date him all while I'm just being introduced to things in the world. Those are things I should have experienced on my own, not with him in my life. And plus I wasted 3 years of my life, there's no telling who or what would have happened in those three years. Or who I would have become. Which is the other aspect of it, I'm not sure which side I agree with more. Because if it weren't for him I wouldn't be who I am today and I think for the most part I like who I am. And I had all these experiences with him and I learned so much and it just makes you wonder what would have happened and how would I have turned out if I hadn't dated him. I mean I'm glad I have all these experiences under my belt because I sure as hell wouldn't have wanted to come here without knowing a lot of the things I do, and I'm glad they were with somebody I ""loved"". But it just really gets to me to think, what if. I'm so curious to know how things would have gone if it weren't for him. And now I'm even starting to doubt my love for him. Was I really in love or was I just fooled somehow? I'm sure I loved him as a person, and now I'm even starting to wonder about that too. Maybe it's just the suppressed anger or whatever that makes me doubt my feelings for him, or maybe I just honestly didn't. But I was obviously feeling something at the time. And last time is so much different than this time. That's what brought on the whole questioning thing of do I really know what it is to be in love or am I just imagining these things? ",high,low,low,low,high,10001
"I'm just sitting here thinking while I wait for my clothes to clean. While sitting here I realize how much my life is different in Austin rather than two hundred and eighty miles away in Nederland. For example, I always had someone to do my laundry there and if I did it myself I never had to wait for a washing machine. The thing I miss most about Nederland is not having my friends around. Even though my best friend and my girlfriend are also attending U. T and both are staying in Jester I still miss my other friends a lot. I always thought when I came to Austin it was going to be so much fun, but now I realize there is a lot of work involved. Only a week has gone by since I got here and I already have so much to do. That is another thing I miss about home, the ability to do nothing if I so desire. Here ""doing nothing"" is not an option. I feel that if I do nothing I will fall behind and just be wasting time. I miss the little things about home. Even though my girlfriend lives here I miss being able to go to each others house. Sure we can go to each others dorm rooms but I miss the feeling of home and hanging out with her family and mine. That is another thing I have not mentioned yet, I miss my family. I honestly did not think I would but I do. I guess over time I will grow accustomed to living here and maybe eventually be able to call Austin my home. Well, it's time to put the clothes in the dryer so I guess this is the end. ",low,high,low,low,low,10
"I just got done watching ""First Time Felon"" staring Omar Epps. I was very moving. I'm cooking stew right now on the stove. I learned how to cook it from my father. He taught me how this summer. Earlier today, I did this writing assignment and after completing it, I pressed clear instead of submit. That sure got me upset. Anyway, I went to class today and the lecture was funny. The phone is ringing right now. The phone is still ringing. There, someone finally picked up the phone. I have a lot of homework do to which are due this week and next week. And in two weeks I'll start having my first set of tests. They all fall on me at once. When I think about it, I don't want to study. But thinking back on last year, studying late nights wasn't really too bad. I kind of enjoy it. It was cool to walk across campus at three in the morning and see the stars out. I remember seeing the comet when it passed by last year. That was a really nice view. I wonder how the stew is doing. Hopefully it will taste as good as my father's. I see the letter that my friend sent me form the county jail. I really miss him. He was like a brother to me. We always looked out for each other. I'm really good friends with his brother too. He is a good church-going person. Faithfully believes in God. Well, I haven't talked to either of them for some time now. Maybe I'll give him a call tomorrow if I have time. My girlfriend paged me, but didn't leave a number down. It was just a message. I really miss her. She is back in Houston. Her birthday is coming up on the 26th and she wants to come up to visit for the weekend. The problem is that I have a test on that day, and some other tests that following week. I wish I could take the tests some other time. Oh, well. That's life for you. My brother landed an internship with IBM, but hasn't started work yet. I wonder when he will start. His future looks bright for him. I can hear the T. V. downstairs. Some cartoon show is playing right now. My roommates are downstairs watching it. I can see my keys from where I'm sitting. They are attached to the Pekkle key chain my girlfriend gave me. Actually I have two key chains. The other one is of Jesus. A total stranger gave it to me one day and I've never seen him since. I like to think that it was Jesus himself, giving me strength when I needed it the most last year. I was feeling down and out last year. I was sitting by myself in a coffee shop and in comes this man. He walks up to me and gives me the key chain. He tells me that Jesus will never turn his back on me. So every time I look at the key chain, I think of Him and it gives me strength. School is finally underway now. I hope that I do good this year. Anyway, the 20 mins are up. Hopefully I'm doing this right. I know that this isn't even for a grade, but I just worry a lot. Speaking about worrying, I'm worried that my phone bill isn't too high because I've been calling back to Houston everyday. ",low,high,low,low,high,10010
"I am really hungry right now. I wish I could go and get some cooking form home. I miss my mother's cooking. I won't be able to get any home cooking until I go home next month. That's a long time . I wish I could go home labor day weekend. I wonder why everyone else is homesick,but I'm not. I miss my parents,but I guess I fell that I'm going to go home soon. Why is this stupid song on mtv. I hate when they have those people interrupt the video to talk about why they like the video. I wonder wat I'm going to do today. I wish I had my car up here with me so I could go to the mall whenever I wanted to. I hate being immobile and relying on other people to tote me around. I need to go pick up some trashbags for my room. I wonder if the Jexter store is open. I don't fell like going down to the drag just for some trashbags. I ove this song on tv. I should put the ck in and listen to it. That reminds me I should meet my roommates who always play that loud music across from the bathroom. I guess I'll meet them when we finally have our wing meeting. I feel like going to that stepshow today, but I don't have a way. That's another reason why I wish I had my own car. I really need to wash my clothes today. I don't feel like it ,but I don't do it now I'll never do it. I'm glad my mom taught me how to wash clothes. That would be pretty bad if I went of to college and didn't know how to wash clothes like my roommate. That's one downside to living on your own, your parents don't do your laundry anymore. Now that's stupid. How are people supposed to know that on saturdays the parking spaces by the field are reserved. I can't even contact Jennifer so she can move her car. I don't understand why they didn't tell people when they assigned parking spaces. I hope they don't tow her car. She should have left her brother's phone number. She doesn't need anything else bad to happen to her. She already doesn't like being here. Poor thing I hope she feels better soon. I can't think of anything to say to make her feel better. I know I look bad because I haven't shed a tear over my parents and she's been bawling. Okay my 20 minutes are up so I'm going to quit typing now. ",high,low,high,low,low,101
"I don't understand how the man with the questions can be the smarter of the two. The man with the answers has to be the smarter. All the man with the questions know's that he know's what he doesn't know and wants to. But the man with the answers know's. Whatever he want to know he knows because that's how the question goes. There's no way for the man with the questions to more than the man with all the answers. One, the answer guy's going to know the answer. And people are always going well does he know how to get the answer?? well of course he does. just ask him how he got that answer. and he'll answer that question. what I don't understand is how this teacher is going to believe and only think that she's right. the answer was completely easy to comprehend. I hate that teachers get so arrogant. just because they know more of the subject they think they're knowledge is invincible against all others. how can you teach others and let them learn if you're unwelling to learn yourself?? it's totally bull. makes no sense to me. always dreamed about being a super hero. guess it's somewhat ironic that my vietnamese name translates to mean hero. I don't know I guess I have some type of super-hero complex. always want to help others always want special powers. always wanted to win the girl. always a dream about this girl. never see a face and can never hear her talk. I can see her figure and I can see how graceful she is. she walks be side me in my dreams. always want to hold her hand but afriad that I'll wake up when I touch her. so I walk beside her and look at her. I know I'm going to meet this person. I  can sense it. Real into the ""Crow"" look the romantic dark super-hero adventure story. brings out the use of love. people always take love for granted and if not love the good fortune that they get to be with or have a relationship with others. wonder if I'm a hopeless romantic. i can see myself taking my date on a walk or just laying there with her and talking. I don't see the sex, not that I wouldn't,  or much else. the tai kwon do club at this university is not very well trained. the main instructor may be a good fighter but his form sucks. to me form is the most important part of martial arts. adds gracefulness and at the experienced level makes movements faster stronger and completely balanced. it all comes from form. the traingle is speed balance and strength and not of that comes from bad form. or at least none of those three will continously exel without balance. most people don't see it that way. they think that compromising form for quick speed and strength is better. but they don't look in the long run. just like in chess the game is all about the long run. and with mastering balance, speed and strength will always become faster and stronger. then there are those that are lazy and don't even care for form and try to show off their katas with feet not lined up and hands out of place. with such bad alignment energy will not flow correctly . people get so arrogant and greedy. makes me sick ",low,high,low,low,high,10010
"Oh damn!  Wednesday was awesome! please give me some water. My  friends are funny and so is this movie the brain is really cool with all its disorders  and shit for the love my friends are so sarcastic but I love it and I do it too damn I  need to stop smoking I'm like a chimney they joke about killing themselves which  is really funny because  i9 no they're joking I'm normally a good writer damn sorry. the  critic is awesome and my professor is so fucking funny I lived in midland too for  awhile cool I'm a psychology major I need gum can I have some. Sweet I got some. I'm not suicidal or anything so don't worry I just sneezed and it hurt I hope I don't  wake up my roommate this late I'm tired it seems like all my professors smoke weed. tight! anyways puppies hahahaha anyway I miss my dog and my dead cat I have  ocd not surprising I think its genetic but my mom wont admit it and I just realized  how much I love them because I could imagine them at my age and relate I almost  feel sorry for being so hard on them almost hahahaha I'm hungry I'm good at  Spanish TACO C sweet! please help me! just joking again. god damn this is so  fucking long oohh sexual stimulation like the rat that was so funny the astros suck  dave chappelle rox ooooowwwww shit! that hurt. whatever. the simpsons sweet  ummm sleep balh blah balh blah blah I can't think my friends are heavy wow I miss  my friend in the air force he says it sux : ( like that insert I like my linguistics class  this is all bullshit and so is life. why are we here? oohh too cliché sorry I'm im I'm im  I'm   I'm im I'm im I'm whatever ""because this is my united states of whatever. I don't mind  bush or Kerry. they're both right. but I don't see why shit I forgot oh people in Austin  are so liberal to the point of offense. maybe I'm blind (not literally) sigh puke? no  pee oh. I love the graduate and Donnie darko is my favorite movie ever but I  actually saw it when it first came out I like I like I like I like maybe its a hotel sorry  took a brake oh I think I can actually relate a lot to the movie because my family is  just like that children with problems with drugs (psychiatric or other) in a wealthy  family with the money craved superficial mom and many marriages on either side  and divorce with children all over the place and step dad lawyer asshole. did good  in school mental problems family support of prescription drugs grandmother and  ",high,high,low,low,high,10011
"I don't like having to write an my couch. I need a better place to work. I don't want to go to work tonight. I sometimes feel like a trained animal jumping through a hoop. I really want a dog. Somebody that will always be there for me. I thought I had that in my boyfriend. I was always there for him Why is it that I always find the guys that I like or care about are unstable. Is it because I myself am unstable and I want someone else to make me feel better about my soft insanity. Or do I project such an image of  pure stability that they desire. I would like to be in a stable right now. Talking to a stable and then an unstable person, while grooming a horse. I want a horse to be able to ride him fast an hard through an open field to a tree that I could climb. The last time I climbed a tree I was trying to escape being pursued by a guy who had a girlfriend. I should have probably just told him no. Should I be more aggressive? I think that I am not because I can feel at times so much what other people are feeling. I don't them to be hurt by me because I myself have been hurt enough. I have always wished for an average American family A dog, a house with a fence, 2. 3 kids. I never got that though. I am beginning to realize that I am glad that I didn't. I like the person I am very much. I still need much more from myself though. I wonder why I surround myself with the things that I do. Why do I make my home a haven. Why I am afraid. Why do I have Disney videos for kids or feel the need to buy myself flowers. I need more books I want more knowledge I don't want to be another close-minded individual in this cruel and cynical world. oxymoron. Jeremiah would like The Picture of Dorian Gray. I hope he will read it. Where am I right now  what do I need to be doing to get to my destination. I need to allow God back into my life. I need to stop shutting him out. I need to vacuum, and do laundry, paint, to do my chemistry, and talk to my soon to be ex-boyfriend. That is scary. I am going to alone again Why do I fear that so much. Maybe I am looking for the father I never had  I need someone to be there to praise me. I need to spend more time with more people. I put myself into seclusion to much But I like it My bicycles wheels are awfully big. they are huge,  I don't understand why guys always wish that they had a bigger penis even when they are large in the first place. Why do I have such a sexual mind. Have I Made myself that way for guys or am I naturally this way. Few things are natural anymore. I want to go camping and run through the Forrest naked like a nymph or a fairy. I want to appear magical to all those around me. ",high,low,high,low,high,10101
"This computer lab is scary. I think that at any moment I will mess everything up. This is so weird, writing homework out on a Saturday night. What else can I say? I'm seriously scared that college is not going to turn out how I want it to. Oh well. I'm so tired. There are two girls next to me that are talking just way to loud and it is hard to concentrate on typing. I wish that they would be quiet. Oh Well! Anyway, I really can't think of anything else to type. Man, I wish those girls would talk a little bit more quietly, it is starting to get on my nerves. Some people can be seriously rude. Last night I met the most interesting people. I went to a party at my sister's house and it was okay. At the end of the party there were these guys that live next door to her that got into a fight and called the police on each other. When they got there, the police asked us if we knew anything about a gun. I really don't know what went down with those guys and I really don't care. Those girls are really loud and they are majorly getting on my nerves. Now two other girls on the other side of me are talking really loud about some guy they e-mailed an embarrassing message to. I don't understand why people talk so loud do they think that everyone else cares what they are talking about? I am really getting pissed now!!!! Why are these people talking so loud in the computer lab?  I'm getting cold. I wish that the people next to me would shut up. Yeah they did now for a few seconds I can concentrate. I have to clean my dorm room tomorrow. So much fun!!!! I'm thinking about joining a Christian sorority. Hopefully it will be lots of fun. I'm supposed to go to a meeting about it with my friend Leona. Man, I have to remember to find an article for my E306 class for my first writing assignment. I have no idea what I am going to write about. Maybe tomorrow I will find an interesting article in the newspaper. Just five more minutes to go. There they go again, talking so loud, it is seriously distracting and annoying. Don't those girls know that you're supposed to be quiet in the library. I wonder what I'm going to do later on tonight? I think I'm going to watch a movie or talk to my parents on the phone. College is so scary. I'm homesick a lot, but I've been getting better each day that I've been here. I really love Austin but I'm just ready to go home also. I miss my friends Laura, Mike, Bruce and Jimmy. I need to remember to go get my film developed so I can see them. I had so much fun the night before I left to go to college. I'm really looking forward to Monday since there won't be any classes. Well, I think I'm ready to go to sleep. I need to remember to call my mom and ask her to send me some stamps. This is getting boring. I wonder what Mike and Laura are doing tonight. I wonder if they're kicking back without me in San Benito. I miss my best friend Laura, because we always could talk about things without saying much of anything. Well, I'm tired of typing and it has been 20 minutes so I'm going to stop. ",high,low,high,low,high,10101
"I'm planning a trip to South Padre, and I don't exactly have any real place to stay(besides the car). I guess I always feel a little more nervous about the state of my affairs before I do any physical activity during the day. I think that the endorphins make a big change in my thoughts and state of being. I enjoy physical activity to for the competitive aspect. Recently, I've come to enjoy more extreme sports such as mountain biking, street hockey, and surfing. These sports seem to add an aspect of danger which makes the adrenaline run even faster. It reminds of the Goo Goo Dolls song ""Iris"" where the singer writes about ""bleeding just to know your alive. ""  The mixture of hard physical workout and a sense of danger accompanied with adrenaline add color to life where it wasn't there before and give a sense of perspective to other areas of life. I can't help but wonder if this passage is being influenced by the music I'm listening to on the CD player. I think that it's probably still an accurate representation because I don't know  if music can do anything but influence or bring out different parts of yourself. Speaking of music I'm going to play guitar as much as I possibly can now because I've beaten the video game Goldeneye. I'd also like to start writing more. I haven't written in awhile and it's something that I've been missing. The opportunity to be reflective and listen to yourself is a wonderful thing which I haven't been taking advantage of lately. I'd like to publish a book eventually with the sum of a lot of my writing. It would be like a journal of varied types of entries which would open a gateway into the inner recesses of my mind, a window into the core of my being. There are many different enjoyable aspects to writing. In addition to the chance to look at yourself and life, the ability to meld your thoughts into words in the most eloquent way possible is a fabulous thrill. Speaking of acts of creation, I would also like to take more pictures with my new camera. I'm trying to expand my self as a visual artist through photography. I hope to capture a little of the essence of my experiences through the lens of the camera. I took some really good pictures on my last two rolls. The best picture appears to be the result of serendipity. I took a picture at Mesa Verde of some of the Indian ruins, and out of the shadows of the rocks, a giant face appears. It's an incredible picture. It's a better picture than I thought I'd ever take. I hope I have the gift of capturing beauty on film. It would be a neat talent to have. ",high,low,high,high,high,11101
